country,countryName,year,vaccine,coverage,target,vaccinated,unvaccinated,whoRegion,gvapMics
alb,Albania,2001,mcv1,95,47253,44890,2363,eur,mic_nongavi
alb,Albania,2001,dtp1,97,47253,45835,1418,eur,mic_nongavi
alb,Albania,2001,mcv2,90,60372,54335,6037,eur,mic_nongavi
alb,Albania,2002,dtp1,98,44852,43955,897,eur,mic_nongavi
alb,Albania,2002,mcv1,96,44852,43058,1794,eur,mic_nongavi
alb,Albania,2002,dtp3,98,44852,43955,897,eur,mic_nongavi
alb,Albania,2002,mcv2,93,58163,54092,4071,eur,mic_nongavi
alb,Albania,2003,mcv1,93,42593,39611,2982,eur,mic_nongavi
alb,Albania,2003,dtp3,97,42593,41315,1278,eur,mic_nongavi
alb,Albania,2003,dtp1,97,42593,41315,1278,eur,mic_nongavi
alb,Albania,2003,mcv2,93,55842,51933,3909,eur,mic_nongavi
alb,Albania,2004,mcv1,96,40516,38895,1621,eur,mic_nongavi
alb,Albania,2004,dtp1,98,40516,39706,810,eur,mic_nongavi
alb,Albania,2004,dtp3,97,40516,39301,1215,eur,mic_nongavi
alb,Albania,2004,mcv2,96,53422,51285,2137,eur,mic_nongavi
alb,Albania,2005,mcv1,97,38686,37525,1161,eur,mic_nongavi
alb,Albania,2005,dtp1,99,38686,38299,387,eur,mic_nongavi
alb,Albania,2005,dtp3,98,38686,37912,774,eur,mic_nongavi
alb,Albania,2005,mcv2,97,50938,49410,1528,eur,mic_nongavi
alb,Albania,2006,dtp3,97,37180,36065,1115,eur,mic_nongavi
alb,Albania,2006,dtp1,98,37180,36436,744,eur,mic_nongavi
alb,Albania,2006,mcv1,95,37180,35321,1859,eur,mic_nongavi
alb,Albania,2006,mcv2,94,48391,45488,2903,eur,mic_nongavi
alb,Albania,2007,mcv1,97,36022,34941,1081,eur,mic_nongavi
alb,Albania,2007,dtp1,98,36022,35302,720,eur,mic_nongavi
alb,Albania,2007,dtp3,98,36022,35302,720,eur,mic_nongavi
alb,Albania,2007,mcv2,95,45695,43410,2285,eur,mic_nongavi
alb,Albania,2008,dtp1,99,35207,34855,352,eur,mic_nongavi
alb,Albania,2008,mcv1,98,35207,34503,704,eur,mic_nongavi
alb,Albania,2008,dtp3,99,35207,34855,352,eur,mic_nongavi
alb,Albania,2008,mcv2,98,42959,42100,859,eur,mic_nongavi
alb,Albania,2009,mcv1,97,34708,33667,1041,eur,mic_nongavi
alb,Albania,2009,dtp1,99,34708,34361,347,eur,mic_nongavi
alb,Albania,2009,dtp3,98,34708,34014,694,eur,mic_nongavi
alb,Albania,2009,mcv2,98,40345,39538,807,eur,mic_nongavi
alb,Albania,2010,dtp1,99,34465,34120,345,eur,mic_nongavi
alb,Albania,2010,mcv1,99,34465,34120,345,eur,mic_nongavi
alb,Albania,2010,dtp3,99,34465,34120,345,eur,mic_nongavi
alb,Albania,2010,mcv2,98,38027,37266,761,eur,mic_nongavi
alb,Albania,2011,dtp3,99,34396,34052,344,eur,mic_nongavi
alb,Albania,2011,dtp1,99,34396,34052,344,eur,mic_nongavi
alb,Albania,2011,mcv1,99,34396,34052,344,eur,mic_nongavi
alb,Albania,2011,mcv2,99,35565,35209,356,eur,mic_nongavi
alb,Albania,2012,dtp3,99,34407,34063,344,eur,mic_nongavi
alb,Albania,2012,dtp1,99,34407,34063,344,eur,mic_nongavi
alb,Albania,2012,mcv1,98,34407,33719,688,eur,mic_nongavi
alb,Albania,2012,mcv2,99,33696,33359,337,eur,mic_nongavi
alb,Albania,2013,dtp3,99,34417,34073,344,eur,mic_nongavi
alb,Albania,2013,mcv1,99,34417,34073,344,eur,mic_nongavi
alb,Albania,2013,dtp1,99,34417,34073,344,eur,mic_nongavi
alb,Albania,2013,mcv2,99,32358,32034,324,eur,mic_nongavi
alb,Albania,2014,dtp3,98,34380,33692,688,eur,mic_nongavi
alb,Albania,2014,dtp1,99,34380,34036,344,eur,mic_nongavi
alb,Albania,2014,mcv1,98,34380,33692,688,eur,mic_nongavi
alb,Albania,2014,mcv2,98,31448,30819,629,eur,mic_nongavi
alb,Albania,2015,dtp3,99,34276,33933,343,eur,mic_nongavi
alb,Albania,2015,mcv1,97,34276,33248,1028,eur,mic_nongavi
alb,Albania,2015,dtp1,99,34276,33933,343,eur,mic_nongavi
alb,Albania,2015,mcv2,98,30821,30205,616,eur,mic_nongavi
alb,Albania,2016,dtp3,98,34119,33437,682,eur,mic_nongavi
alb,Albania,2016,dtp1,99,34119,33778,341,eur,mic_nongavi
alb,Albania,2016,mcv1,96,34119,32754,1365,eur,mic_nongavi
alb,Albania,2016,mcv2,98,31440,30811,629,eur,mic_nongavi
and,Andorra,2000,mcv1,97,643.7665606454,624,19.7665606454,eur,hic
and,Andorra,2000,dtp1,99,643.7665606454,637,6.7665606454,eur,hic
and,Andorra,2000,dtp3,98,643.7665606454,631,12.7665606454,eur,hic
and,Andorra,2001,dtp1,98,675.1334458595,662,13.1334458595,eur,hic
and,Andorra,2001,mcv1,97,675.1334458595,655,20.1334458595,eur,hic
and,Andorra,2001,dtp3,96,675.1334458595,648,27.1334458595,eur,hic
and,Andorra,2002,mcv1,98,715.2988564886,701,14.2988564886,eur,hic
and,Andorra,2002,dtp1,99,715.2988564886,708,7.2988564886,eur,hic
and,Andorra,2002,dtp3,97,715.2988564886,694,21.2988564886,eur,hic
and,Andorra,2003,dtp3,99,759.8160598533,752,7.8160598533,eur,hic
and,Andorra,2003,dtp1,99,759.8160598533,752,7.8160598533,eur,hic
and,Andorra,2003,mcv1,96,759.8160598533,729,30.8160598533,eur,hic
and,Andorra,2004,dtp3,99,802.4906687063,794,8.4906687063,eur,hic
and,Andorra,2004,mcv1,98,802.4906687063,786,16.4906687063,eur,hic
and,Andorra,2004,dtp1,99,802.4906687063,794,8.4906687063,eur,hic
and,Andorra,2005,mcv1,94,837.3783032871,787,50.3783032871,eur,hic
and,Andorra,2005,dtp3,98,837.3783032871,821,16.3783032871,eur,hic
and,Andorra,2005,dtp1,99,837.3783032871,829,8.3783032871,eur,hic
and,Andorra,2006,mcv1,91,861.0948810608,784,77.0948810608,eur,hic
and,Andorra,2006,dtp3,93,861.0948810608,801,60.0948810608,eur,hic
and,Andorra,2006,dtp1,97,861.0948810608,835,26.0948810608,eur,hic
and,Andorra,2007,mcv1,94,873.2832544258,821,52.2832544258,eur,hic
and,Andorra,2007,dtp1,98,873.2832544258,856,17.2832544258,eur,hic
and,Andorra,2007,dtp3,96,873.2832544258,838,35.2832544258,eur,hic
and,Andorra,2007,mcv2,80,873.2832544258,699,174.2832544258,eur,hic
and,Andorra,2008,mcv1,98,873.7438109656,856,17.7438109656,eur,hic
and,Andorra,2008,dtp3,99,873.7438109656,865,8.7438109656,eur,hic
and,Andorra,2008,dtp1,99,873.7438109656,865,8.7438109656,eur,hic
and,Andorra,2008,mcv2,86,873.7438109656,751,122.7438109656,eur,hic
and,Andorra,2009,mcv1,98,863.2854635678,846,17.2854635678,eur,hic
and,Andorra,2009,dtp3,99,863.2854635678,855,8.2854635678,eur,hic
and,Andorra,2009,dtp1,99,863.2854635678,855,8.2854635678,eur,hic
and,Andorra,2009,mcv2,82,863.2854635678,708,155.2854635678,eur,hic
and,Andorra,2010,dtp3,99,843.5013469997,835,8.5013469997,eur,hic
and,Andorra,2010,dtp1,99,843.5013469997,835,8.5013469997,eur,hic
and,Andorra,2010,mcv1,99,843.5013469997,835,8.5013469997,eur,hic
and,Andorra,2010,mcv2,86,843.5013469997,725,118.5013469997,eur,hic
and,Andorra,2011,dtp1,99,816.186579919,808,8.186579919,eur,hic
and,Andorra,2011,dtp3,99,816.186579919,808,8.186579919,eur,hic
and,Andorra,2011,mcv1,99,816.186579919,808,8.186579919,eur,hic
and,Andorra,2011,mcv2,82,816.186579919,669,147.186579919,eur,hic
and,Andorra,2012,dtp1,99,784.3354614347,776,8.3354614347,eur,hic
and,Andorra,2012,mcv1,98,784.3354614347,769,15.3354614347,eur,hic
and,Andorra,2012,dtp3,99,784.3354614347,776,8.3354614347,eur,hic
and,Andorra,2012,mcv2,89,784.3354614347,698,86.3354614347,eur,hic
and,Andorra,2013,mcv1,95,751.9622409644,714,37.9622409644,eur,hic
and,Andorra,2013,dtp3,96,751.9622409644,722,29.9622409644,eur,hic
and,Andorra,2013,dtp1,98,751.9622409644,737,14.9622409644,eur,hic
and,Andorra,2013,mcv2,91,751.9622409644,684,67.9622409644,eur,hic
and,Andorra,2014,mcv1,96,722.4367538503,694,28.4367538503,eur,hic
and,Andorra,2014,dtp3,97,722.4367538503,701,21.4367538503,eur,hic
and,Andorra,2014,dtp1,99,722.4367538503,715,7.4367538503,eur,hic
and,Andorra,2014,mcv2,90,722.4367538503,650,72.4367538503,eur,hic
and,Andorra,2015,dtp3,97,697.6830922045,677,20.6830922045,eur,hic
and,Andorra,2015,mcv1,96,697.6830922045,670,27.6830922045,eur,hic
and,Andorra,2015,dtp1,99,697.6830922045,691,6.6830922045,eur,hic
and,Andorra,2015,mcv2,88,697.6830922045,614,83.6830922045,eur,hic
and,Andorra,2016,dtp3,98,678.1963742368,665,13.1963742368,eur,hic
and,Andorra,2016,mcv1,97,678.1963742368,658,20.1963742368,eur,hic
and,Andorra,2016,dtp1,99,678.1963742368,671,7.1963742368,eur,hic
and,Andorra,2016,mcv2,90,NA,NA,#VALUE!,eur,hic
are,United Arab Emirates,2000,dtp3,94,52686,49525,3161,emr,hic
are,United Arab Emirates,2000,mcv1,94,52686,49525,3161,emr,hic
are,United Arab Emirates,2000,dtp1,96,52686,50579,2107,emr,hic
are,United Arab Emirates,2000,mcv2,92,53840,49533,4307,emr,hic
are,United Arab Emirates,2001,mcv1,94,55030,51728,3302,emr,hic
are,United Arab Emirates,2001,dtp1,96,55030,52829,2201,emr,hic
are,United Arab Emirates,2001,dtp3,94,55030,51728,3302,emr,hic
are,United Arab Emirates,2001,mcv2,92,50948,46872,4076,emr,hic
are,United Arab Emirates,2002,dtp1,96,58037,55716,2321,emr,hic
are,United Arab Emirates,2002,dtp3,94,58037,54555,3482,emr,hic
are,United Arab Emirates,2002,mcv1,94,58037,54555,3482,emr,hic
are,United Arab Emirates,2002,mcv2,92,49185,45250,3935,emr,hic
are,United Arab Emirates,2003,dtp1,96,61618,59153,2465,emr,hic
are,United Arab Emirates,2003,mcv1,94,61618,57921,3697,emr,hic
are,United Arab Emirates,2003,dtp3,94,61618,57921,3697,emr,hic
are,United Arab Emirates,2003,mcv2,92,51847,47699,4148,emr,hic
are,United Arab Emirates,2004,dtp1,96,65653,63027,2626,emr,hic
are,United Arab Emirates,2004,dtp3,94,65653,61714,3939,emr,hic
are,United Arab Emirates,2004,mcv1,94,65653,61714,3939,emr,hic
are,United Arab Emirates,2004,mcv2,92,54124,49794,4330,emr,hic
are,United Arab Emirates,2005,dtp1,97,69995,67895,2100,emr,hic
are,United Arab Emirates,2005,mcv1,92,69995,64395,5600,emr,hic
are,United Arab Emirates,2005,dtp3,94,69995,65795,4200,emr,hic
are,United Arab Emirates,2005,mcv2,94,54616,51339,3277,emr,hic
are,United Arab Emirates,2006,mcv1,92,74473,68515,5958,emr,hic
are,United Arab Emirates,2006,dtp3,92,74473,68515,5958,emr,hic
are,United Arab Emirates,2006,dtp1,97,74473,72239,2234,emr,hic
are,United Arab Emirates,2006,mcv2,93,56906,52923,3983,emr,hic
are,United Arab Emirates,2007,mcv1,92,78864,72555,6309,emr,hic
are,United Arab Emirates,2007,dtp1,97,78864,76498,2366,emr,hic
are,United Arab Emirates,2007,dtp3,92,78864,72555,6309,emr,hic
are,United Arab Emirates,2007,mcv2,93,60507,56272,4235,emr,hic
are,United Arab Emirates,2008,mcv1,92,82937,76302,6635,emr,hic
are,United Arab Emirates,2008,dtp3,92,82937,76302,6635,emr,hic
are,United Arab Emirates,2008,dtp1,96,82937,79620,3317,emr,hic
are,United Arab Emirates,2008,mcv2,92,64795,59611,5184,emr,hic
are,United Arab Emirates,2009,dtp3,93,86498,80443,6055,emr,hic
are,United Arab Emirates,2009,dtp1,95,86498,82173,4325,emr,hic
are,United Arab Emirates,2009,mcv1,93,86498,80443,6055,emr,hic
are,United Arab Emirates,2009,mcv2,93,68576,63776,4800,emr,hic
are,United Arab Emirates,2010,dtp1,94,89323,83964,5359,emr,hic
are,United Arab Emirates,2010,mcv1,94,89323,83964,5359,emr,hic
are,United Arab Emirates,2010,dtp3,94,89323,83964,5359,emr,hic
are,United Arab Emirates,2010,mcv2,94,73883,69450,4433,emr,hic
are,United Arab Emirates,2011,dtp1,95,91231,86669,4562,emr,hic
are,United Arab Emirates,2011,mcv1,95,91231,86669,4562,emr,hic
are,United Arab Emirates,2011,dtp3,95,91231,86669,4562,emr,hic
are,United Arab Emirates,2011,mcv2,95,79853,75860,3993,emr,hic
are,United Arab Emirates,2012,dtp3,96,92256,88566,3690,emr,hic
are,United Arab Emirates,2012,dtp1,96,92256,88566,3690,emr,hic
are,United Arab Emirates,2012,mcv1,96,92256,88566,3690,emr,hic
are,United Arab Emirates,2012,mcv2,96,84945,81547,3398,emr,hic
are,United Arab Emirates,2013,dtp3,98,92493,90643,1850,emr,hic
are,United Arab Emirates,2013,dtp1,98,92493,90643,1850,emr,hic
are,United Arab Emirates,2013,mcv1,98,92493,90643,1850,emr,hic
are,United Arab Emirates,2013,mcv2,98,88974,87195,1779,emr,hic
are,United Arab Emirates,2014,mcv1,99,92038,91118,920,emr,hic
are,United Arab Emirates,2014,dtp3,99,92038,91118,920,emr,hic
are,United Arab Emirates,2014,dtp1,99,92038,91118,920,emr,hic
are,United Arab Emirates,2014,mcv2,99,91913,90994,919,emr,hic
are,United Arab Emirates,2015,mcv1,99,91052,90141,911,emr,hic
are,United Arab Emirates,2015,dtp3,99,91052,90141,911,emr,hic
are,United Arab Emirates,2015,dtp1,99,91052,90141,911,emr,hic
are,United Arab Emirates,2015,mcv2,99,93478,92543,935,emr,hic
are,United Arab Emirates,2016,mcv1,99,89739,88842,897,emr,hic
are,United Arab Emirates,2016,dtp3,99,89739,88842,897,emr,hic
are,United Arab Emirates,2016,dtp1,99,89739,88842,897,emr,hic
are,United Arab Emirates,2016,mcv2,99,94825,93877,948,emr,hic
arg,Argentina,2000,dtp3,83,706891,586720,120171,amr,mic_nongavi
arg,Argentina,2000,dtp1,96,706891,678615,28276,amr,mic_nongavi
arg,Argentina,2000,mcv1,91,706891,643271,63620,amr,mic_nongavi
arg,Argentina,2000,mcv2,56,696477,390027,306450,amr,mic_nongavi
arg,Argentina,2001,mcv1,89,711582,633308,78274,amr,mic_nongavi
arg,Argentina,2001,dtp3,83,711582,590613,120969,amr,mic_nongavi
arg,Argentina,2001,dtp1,96,711582,683119,28463,amr,mic_nongavi
arg,Argentina,2001,mcv2,56,703297,393846,309451,amr,mic_nongavi
arg,Argentina,2002,mcv1,95,716283,680469,35814,amr,mic_nongavi
arg,Argentina,2002,dtp1,96,716283,687632,28651,amr,mic_nongavi
arg,Argentina,2002,dtp3,93,716283,666143,50140,amr,mic_nongavi
arg,Argentina,2002,mcv2,83,699850,580876,118974,amr,mic_nongavi
arg,Argentina,2003,dtp3,96,720453,691635,28818,amr,mic_nongavi
arg,Argentina,2003,dtp1,96,720453,691635,28818,amr,mic_nongavi
arg,Argentina,2003,mcv1,97,720453,698839,21614,amr,mic_nongavi
arg,Argentina,2003,mcv2,80,695381,556305,139076,amr,mic_nongavi
arg,Argentina,2004,mcv1,99,723900,716661,7239,amr,mic_nongavi
arg,Argentina,2004,dtp1,99,723900,716661,7239,amr,mic_nongavi
arg,Argentina,2004,dtp3,98,723900,709422,14478,amr,mic_nongavi
arg,Argentina,2004,mcv2,93,691621,643208,48413,amr,mic_nongavi
arg,Argentina,2005,dtp3,98,726652,712119,14533,amr,mic_nongavi
arg,Argentina,2005,dtp1,99,726652,719385,7267,amr,mic_nongavi
arg,Argentina,2005,mcv1,98,726652,712119,14533,amr,mic_nongavi
arg,Argentina,2005,mcv2,88,690794,607899,82895,amr,mic_nongavi
arg,Argentina,2006,dtp1,93,728939,677913,51026,amr,mic_nongavi
arg,Argentina,2006,mcv1,97,728939,707071,21868,amr,mic_nongavi
arg,Argentina,2006,dtp3,91,728939,663334,65605,amr,mic_nongavi
arg,Argentina,2006,mcv2,91,693371,630968,62403,amr,mic_nongavi
arg,Argentina,2007,mcv1,94,731127,687259,43868,amr,mic_nongavi
arg,Argentina,2007,dtp3,91,731127,665326,65801,amr,mic_nongavi
arg,Argentina,2007,dtp1,94,731127,687259,43868,amr,mic_nongavi
arg,Argentina,2007,mcv2,84,699713,587759,111954,amr,mic_nongavi
arg,Argentina,2008,mcv1,96,733453,704115,29338,amr,mic_nongavi
arg,Argentina,2008,dtp1,97,733453,711449,22004,amr,mic_nongavi
arg,Argentina,2008,dtp3,93,733453,682111,51342,amr,mic_nongavi
arg,Argentina,2008,mcv2,88,708061,623094,84967,amr,mic_nongavi
arg,Argentina,2009,mcv1,96,735909,706473,29436,amr,mic_nongavi
arg,Argentina,2009,dtp3,94,735909,691754,44155,amr,mic_nongavi
arg,Argentina,2009,dtp1,94,735909,691754,44155,amr,mic_nongavi
arg,Argentina,2009,mcv2,96,716568,687905,28663,amr,mic_nongavi
arg,Argentina,2010,mcv1,95,738373,701454,36919,amr,mic_nongavi
arg,Argentina,2010,dtp1,95,738373,701454,36919,amr,mic_nongavi
arg,Argentina,2010,dtp3,94,738373,694071,44302,amr,mic_nongavi
arg,Argentina,2010,mcv2,94,722669,679309,43360,amr,mic_nongavi
arg,Argentina,2011,dtp3,91,740627,673971,66656,amr,mic_nongavi
arg,Argentina,2011,dtp1,94,740627,696189,44438,amr,mic_nongavi
arg,Argentina,2011,mcv1,95,740627,703596,37031,amr,mic_nongavi
arg,Argentina,2011,mcv2,91,726749,661342,65407,amr,mic_nongavi
arg,Argentina,2012,dtp1,94,742430,697884,44546,amr,mic_nongavi
arg,Argentina,2012,mcv1,94,742430,697884,44546,amr,mic_nongavi
arg,Argentina,2012,dtp3,91,742430,675611,66819,amr,mic_nongavi
arg,Argentina,2012,mcv2,89,728425,648298,80127,amr,mic_nongavi
arg,Argentina,2013,dtp1,94,743609,698992,44617,amr,mic_nongavi
arg,Argentina,2013,mcv1,94,743609,698992,44617,amr,mic_nongavi
arg,Argentina,2013,dtp3,94,743609,698992,44617,amr,mic_nongavi
arg,Argentina,2013,mcv2,83,728683,604807,123876,amr,mic_nongavi
arg,Argentina,2014,dtp3,94,744120,699473,44647,amr,mic_nongavi
arg,Argentina,2014,dtp1,98,744120,729238,14882,amr,mic_nongavi
arg,Argentina,2014,mcv1,95,744120,706914,37206,amr,mic_nongavi
arg,Argentina,2014,mcv2,96,728583,699440,29143,amr,mic_nongavi
arg,Argentina,2015,mcv1,89,743972,662135,81837,amr,mic_nongavi
arg,Argentina,2015,dtp3,94,743972,699334,44638,amr,mic_nongavi
arg,Argentina,2015,dtp1,94,743972,699334,44638,amr,mic_nongavi
arg,Argentina,2015,mcv2,87,729642,634789,94853,amr,mic_nongavi
arg,Argentina,2016,mcv1,90,743245,668920,74325,amr,mic_nongavi
arg,Argentina,2016,dtp3,92,743245,683785,59460,amr,mic_nongavi
arg,Argentina,2016,dtp1,97,743245,720948,22297,amr,mic_nongavi
